leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
8fdc8cb0-842c-415e-96e4-e77e95c052ab,1,2014-11-03 11:47:36,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - BM,Brand,+loan +depot +refinance,BROAD,8fdc8cb0-842c-415e-96e4-e77e95c052ab,60001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279661480,280990390,1,0,1
56b75566-b975-4867-a1ac-d02c5f72229a,1,2014-11-03 20:39:59,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,56b75566-b975-4867-a1ac-d02c5f72229a,200001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
26f2a8ce-47e5-46a8-935d-0314cb52947d,1,2014-11-04 09:30:16,2014-11-04,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,26f2a8ce-47e5-46a8-935d-0314cb52947d,80000,Refinance,d5f0d74e-fec8-4d1e-a3b3-21b41f81600b,undefined,4371744,,8045962,,281681268,1,0,1
86a35676-89d8-4386-9b21-5049a1b52ff4,1,2014-11-04 16:47:08,2014-11-04,Landing Page Confirmation,2014-11,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,86a35676-89d8-4386-9b21-5049a1b52ff4,125,Refinance,22102,3_LnyU6zSPWdrlQLONK2%7cQJg2_3997,4371744,,8045962,,284422204,1,0,1
e35c1a6d-5ffc-4149-9d82-c5b9dab65386,1,2014-11-03 14:32:00,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot mortgage rates,EXACT,e35c1a6d-5ffc-4149-9d82-c5b9dab65386,310001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
20148220-eeb5-4621-950d-469cb14dd721,1,2014-11-03 15:09:16,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,20148220-eeb5-4621-950d-469cb14dd721,150000,Refinance,ad7ec4b46f7a493081a66fe7ad49a3c3,undefined,4371744,,8045962,,282796705,1,0,1
2794874c-b9ab-49a4-afcc-d968aa020018,1,2014-11-05 02:01:56,2014-11-05,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,2794874c-b9ab-49a4-afcc-d968aa020018,208000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
69c08869-23ce-4366-bf29-da6ab455beca,1,2014-11-05 17:09:10,2014-11-05,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home line credit,EXACT,69c08869-23ce-4366-bf29-da6ab455beca,30000,Purchase,undefined,undefined,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
6adca8c7-8cde-410a-8a85-6b0264a302e6,1,2014-10-30 21:26:43,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance,re finance,EXACT,6adca8c7-8cde-410a-8a85-6b0264a302e6,513557,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279661321,280990390,1,0,1
cd7897a8-182b-44f1-a4f0-27f384e8a7fb,1,2014-11-04 13:29:06,2014-11-04,Landing Page Confirmation,2014-11,loanDepot - OLA,The Trade Desk,Banner Ads_Refinance Retargeting_Trade Desk,Refinance Retargeting_Trade Desk_LB,,,,,,cd7897a8-182b-44f1-a4f0-27f384e8a7fb,270001,refinance,undefined,undefined,4371744,,8045962,,281048342,0,1,1
5df356d5-9bbc-4479-be74-ab8c8aba762a,1,2014-11-06 07:41:48,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,5df356d5-9bbc-4479-be74-ab8c8aba762a,30000,Refinance,69a1e642-a9ed-4a01-be51-70e2c6c5f656,undefined,4371744,,8045962,,281681268,1,0,1
4a6a0a48-dc5c-4409-99e8-049e37a7263e,1,2014-11-06 08:10:53,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,4a6a0a48-dc5c-4409-99e8-049e37a7263e,100001,refinance,b4173eff-8698-4828-8c9d-ef1c567225ed,undefined,4371744,,8045962,,281681268,1,0,1
13944f2a-4d3e-4e90-a7fc-33a863b8ed36,1,2014-11-06 08:40:06,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - P,Home Loan,homes loans,PHRASE,13944f2a-4d3e-4e90-a7fc-33a863b8ed36,110000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280977489,280990390,1,0,1
8e237894-4439-4bbd-b03d-c4747395e307,1,2014-11-06 15:24:44,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Competitors - E,Competitors,lendingtree com,EXACT,8e237894-4439-4bbd-b03d-c4747395e307,136000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279661486,280990390,1,0,1
f4465527-ffac-420d-bfab-4caccf9d3e16,1,2014-11-06 18:30:33,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - E,HARP Program,harp program,EXACT,f4465527-ffac-420d-bfab-4caccf9d3e16,85000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000304118745,280990390,1,0,1
03eb7bc5-cdab-4a75-89a5-2ff730aada82,1,2014-11-07 10:49:59,2014-11-07,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,03eb7bc5-cdab-4a75-89a5-2ff730aada82,61000,Refinance,1565c55f-d93f-4f79-894a-3ddba4f9b47c,undefined,4371744,,8045962,,281681268,1,0,1
9d67d586-a526-48d9-bbb4-369e26f51efe,1,2014-11-06 19:38:11,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,9d67d586-a526-48d9-bbb4-369e26f51efe,162000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
4926e712-bac6-42fa-9de5-ef52d54a00f7,1,2014-11-08 10:19:21,2014-11-08,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,4926e712-bac6-42fa-9de5-ef52d54a00f7,160001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
2511f4a9-32b8-4a2b-8d75-ac32472ac2a9,1,2014-11-02 18:44:39,2014-11-02,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,2511f4a9-32b8-4a2b-8d75-ac32472ac2a9,550000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
6095613b-ec03-458b-9613-82c6c8b2af58,1,2014-11-10 13:23:43,2014-11-10,Landing Page Confirmation,2014-11,loanDepot - OLA,fluentco.com,Mobile Refinance Traffic_Fluent,Mobile Refinance Traffic_Fluent,,,,,,6095613b-ec03-458b-9613-82c6c8b2af58,80000,Refinance,32571,3_V0lRQDOhQ6KE3BUmw%7c9LEg2_4180,4371744,,8045962,,285962585,1,0,1
67501b08-489e-4d87-968b-49b043046932,1,2014-11-10 16:06:06,2014-11-10,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA Refinance - P,Streamline Refinance,streamline refinance,PHRASE,67501b08-489e-4d87-968b-49b043046932,40000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000303653925,280990390,1,0,1
cea18833-5aa0-420c-ad6a-771cc23873e0,1,2014-08-21 00:44:22,2014-08-21,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinancing,home refinancing,EXACT,cea18833-5aa0-420c-ad6a-771cc23873e0,75000,Refinance,,,4371744,700000001007058,8063663,58700000279661330,280990390,1,0,1
5f011c5e-de38-4d56-aace-60d8199d9497,1,2014-11-09 15:56:06,2014-11-09,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,5f011c5e-de38-4d56-aace-60d8199d9497,140001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
d5703eb7-a793-422c-b269-e614ef381aa7,1,2014-11-10 08:58:18,2014-11-10,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,d5703eb7-a793-422c-b269-e614ef381aa7,94000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
3f5c8c29-03b4-4bc5-a9fd-4a7b50600bf8,1,2014-11-10 13:33:38,2014-11-10,Landing Page Confirmation,2014-11,loanDepot - OLA,fluentco.com,Mobile Refinance Traffic_Fluent,Mobile Refinance Traffic_Fluent,,,,,,3f5c8c29-03b4-4bc5-a9fd-4a7b50600bf8,70000,Purchase,28481,3_iyN7J4Un5u92TNlDhc5lpQ2_4180,4371744,,8045962,,285962585,1,0,1
59eddc22-8d79-4c5d-818c-8c7635706762,1,2014-11-10 17:39:30,2014-11-10,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot.com,EXACT,59eddc22-8d79-4c5d-818c-8c7635706762,435000,Purchase,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
986a54aa-cdd7-4d2a-bca0-541623904553,1,2014-11-11 09:14:50,2014-11-11,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,986a54aa-cdd7-4d2a-bca0-541623904553,80001,refinance,6c76efc5-9905-42ff-82d5-8b389a7afa95,undefined,4371744,,8045962,,281681268,1,0,1
a0eecd08-ab1a-40dc-b58a-6ad243b1bd63,1,2014-11-11 09:41:14,2014-11-11,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - BM,Line,+equity +credit +lines,BROAD,a0eecd08-ab1a-40dc-b58a-6ad243b1bd63,50001,refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280104974,280990244,1,0,1
0ce93f76-84b5-4df3-b9db-73965cf0d60c,1,2014-11-11 12:29:19,2014-11-11,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Remortgage,remortgage,PHRASE,0ce93f76-84b5-4df3-b9db-73965cf0d60c,180000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279308402,280990390,1,0,1
77af2eb0-cd9f-462a-984f-2089d77b3c94,1,2014-11-11 12:31:21,2014-11-11,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,77af2eb0-cd9f-462a-984f-2089d77b3c94,390001,refinance,2d42d4ec-2572-4c48-b96a-91a74ee36424,undefined,4371744,,8045962,,281681268,1,0,1
bf696126-ee56-4fc4-869b-7b3e525de612,1,2014-11-11 13:34:48,2014-11-11,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,bf696126-ee56-4fc4-869b-7b3e525de612,270001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
1a6b2f16-e07f-4a45-b40b-84fb514f0df9,1,2014-11-05 14:09:31,2014-11-05,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Geography Brand,loan depot in california,EXACT,1a6b2f16-e07f-4a45-b40b-84fb514f0df9,170001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611921,280990390,1,0,1
eeec54ba-0d63-4458-9a42-836cf4165800,1,2014-11-06 18:05:57,2014-11-06,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,eeec54ba-0d63-4458-9a42-836cf4165800,110001,refinance,bef2b8d3-4eb9-4bf7-b987-fc0c6226f962,undefined,4371744,,8045962,,281681268,1,0,1
510fef74-f541-4ebc-bb32-ea499b3905ea,1,2014-11-07 09:08:52,2014-11-07,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - P,Home Loan,homes loans,PHRASE,510fef74-f541-4ebc-bb32-ea499b3905ea,20000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280977489,280990390,1,0,1
42f69622-63cd-458b-8ae3-0c806c6cb6d2,1,2014-11-12 10:21:10,2014-11-12,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,42f69622-63cd-458b-8ae3-0c806c6cb6d2,120001,refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
00b531bd-ad52-410d-9acd-acfc73e61260,1,2014-11-12 11:08:20,2014-11-12,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,00b531bd-ad52-410d-9acd-acfc73e61260,230000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
d02e11e7-c002-4db1-84bf-873d45a21014,1,2014-11-12 11:29:56,2014-11-12,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - BM,Line,+home +equity +line +of +credit,BROAD,d02e11e7-c002-4db1-84bf-873d45a21014,155000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280977189,280990390,1,0,1
7abac224-4bf9-4a45-b4a1-d23e8330f094,1,2014-11-12 17:36:33,2014-11-12,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Remortgage,remortgage,EXACT,7abac224-4bf9-4a45-b4a1-d23e8330f094,170000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611678,280990390,1,0,1
92e2012a-66ae-46b5-9df7-a76e61ef8f66,1,2014-11-12 20:29:31,2014-11-12,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Home,refinance home loan,EXACT,92e2012a-66ae-46b5-9df7-a76e61ef8f66,127000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000303556430,280990390,1,0,1
507ada96-39fb-41ba-8e67-995b3a612193,1,2014-09-14 20:23:21,2014-09-14,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,load depot,EXACT,507ada96-39fb-41ba-8e67-995b3a612193,100000,Purchase,unknown,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
8a83ce90-0e1b-46d2-82f4-f18e65a0bb64,1,2014-11-04 10:08:39,2014-11-04,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,8a83ce90-0e1b-46d2-82f4-f18e65a0bb64,200000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
4df40050-3669-4cfc-a3dc-47f7609561f8,1,2014-11-05 23:21:11,2014-11-05,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,HARP - E,HARP Loan,harp loans,EXACT,4df40050-3669-4cfc-a3dc-47f7609561f8,175000,Refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280104881,280990244,1,0,1
a55a463f-e59a-4a75-a2b9-5a80925e9819,1,2014-11-13 11:16:50,2014-11-13,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Mortgage,refinance mortgage,EXACT,a55a463f-e59a-4a75-a2b9-5a80925e9819,140000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000304234148,280990390,1,0,1
817a0567-6591-4af3-915c-a524f68257dd,1,2014-11-13 21:13:41,2014-11-13,Landing Page Confirmation,2014-11,loanDepot - OLA,Facebook.com,Banner Ads_Side Rail Retargeting_Facebook,Side Rail Retargeting3_Facebook,,,,,,817a0567-6591-4af3-915c-a524f68257dd,300,Refinance,undefined,undefined,4371744,,8045962,,281239853,1,0,1
0bee20fb-015e-43fa-b134-780c62c99a66,1,2014-11-13 23:43:47,2014-11-13,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,0bee20fb-015e-43fa-b134-780c62c99a66,560001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
08b92fb5-a013-4a47-8075-12213038a5da,1,2014-11-14 11:54:29,2014-11-14,Landing Page Confirmation,2014-11,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,08b92fb5-a013-4a47-8075-12213038a5da,210001,refinance,32971,3_6DIdHMx8%7cIoOmG9alwqO2A2_3997,4371744,,8045962,,284422204,1,0,1
46e72dd4-fa86-413c-adc0-eb9f09594f36,1,2014-11-14 12:31:30,2014-11-14,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,46e72dd4-fa86-413c-adc0-eb9f09594f36,120001,refinance,bb859168-4bcb-4d20-856b-a79fe5073c92,undefined,4371744,,8045962,,281681268,1,0,1
bd099a0e-be81-4007-a842-e2149808333a,1,2014-11-14 13:58:01,2014-11-14,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - BM,Line,+equity +line +credit,BROAD,bd099a0e-be81-4007-a842-e2149808333a,75000,Refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280104974,280990244,1,0,1
5805c0fe-f240-43b6-9702-9c0574ad388b,1,2014-11-15 00:17:25,2014-11-15,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinancing,home refinancing,EXACT,5805c0fe-f240-43b6-9702-9c0574ad388b,123000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279661330,280990390,1,0,1
384da9f1-3165-4ca5-8d70-5fafc8397778,1,2014-11-15 21:56:11,2014-11-15,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot.com,EXACT,384da9f1-3165-4ca5-8d70-5fafc8397778,100001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
ff0889a0-b53a-45af-8e37-4b1c23342c4e,1,2014-11-16 09:25:52,2014-11-16,Landing Page Confirmation,2014-11,loanDepot - OLA,fluentco.com,Mobile Refinance Traffic_Fluent,Mobile Refinance Traffic_Fluent,,,,,,ff0889a0-b53a-45af-8e37-4b1c23342c4e,99000,Refinance,22102,3_SbpZs69kJWv48hSRFIY8xw2_4180,4371744,,8045962,,285962585,1,0,1
0dc30c27-90e7-450d-906b-1475c758c5a3,1,2014-11-17 09:34:31,2014-11-17,Landing Page Confirmation,2014-11,loanDepot - OLA,fluentco.com,Mobile Refinance Traffic_Fluent,Mobile Refinance Traffic_Fluent,,,,,,0dc30c27-90e7-450d-906b-1475c758c5a3,190001,refinance,21952,3_senfThT%7cADQN-D5X%7cX-R4w2_4180,4371744,,8045962,,285962585,1,0,1
6b9cdb65-53ab-4079-8151-5e0eec540d1e,1,2014-11-07 22:33:23,2014-11-07,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,6b9cdb65-53ab-4079-8151-5e0eec540d1e,110001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
d696eb65-71a9-4abc-a07b-b0d9e660cda2,1,2014-11-15 11:09:17,2014-11-15,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,d696eb65-71a9-4abc-a07b-b0d9e660cda2,192000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
264fad21-808f-4721-be78-cfae9b5faa59,1,2014-11-17 11:10:10,2014-11-17,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,264fad21-808f-4721-be78-cfae9b5faa59,70001,refinance,09b1f314-a04c-4fa3-b0bf-1224037bbb04,undefined,4371744,,8045962,,281681268,1,0,1
ff630cef-d240-4145-b3dd-dbc203a5f50c,1,2014-11-17 13:13:02,2014-11-17,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,ff630cef-d240-4145-b3dd-dbc203a5f50c,95000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
